,job_title_en,date,salary,location,company
931,Animation Design,2026-01-31,15.0,Hồ Chí Minh,REJUVASKIN VIỆT NAM
932,Solution Architect,2026-01-14,80.0,Hà Nội,CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN CÔNG NGHỆ TRUYỀN THÔNG NAM VIỆT
933,IT technical sales,2025-12-31,25.299999999999997,Hà Nội,CÔNG TY CÔNG NGHỆ DTG
934,Fullstack Developer,2025-12-27,15.0,Nghệ An,BLUELINE SOLUTIONS
935,Software Engineer,2025-12-27,36.42857142857143,Hồ Chí Minh,DREAM TALENT
936,Graphic design,2025-12-28,15.0,Hồ Chí Minh,CTY AB BEAUTY WORLD
937,Software business,2026-01-31,15.0,Hà Nội,CÔNG TY THƯƠNG MẠI DỊCH VỤ VÀ GIẢI PHÁP SỐ THT
938,DevOps Engineer,2025-12-31,32.833333333333336,Hà Nội,VIETTEL IDC
939,Fullstack Developer,2025-12-27,30.0,Hà Nội,CÔNG TY ECOIT
940,Domain/Hosting/Server business,2025-12-27,8.0,Cần Thơ,CÔNG NGHỆ PHẦN MỀM NASANI
941,Manual Tester,2025-12-27,28.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
942,Graphic design,2025-12-27,16.0,Hồ Chí Minh,CÔNG TY NHẬT QUANG HOLDING
943,Software Tester,2026-01-31,31.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
944,System Engineer,2025-12-31,14.0,Hồ Chí Minh,THANKSLAB VIỆT NAM
945,IT technical sales,2025-12-27,25.299999999999997,Hà Nội,TỔNG CÔNG TY CÔNG NGHỆ & GIẢI PHÁP CMC
946,Graphic design,2025-12-27,12.0,Hồ Chí Minh,XÂY DỰNG VÀ TRIỄN LÃM GIA LONG
947,Graphic design,2025-12-31,15.0,Hà Nội,MARS AGENCY
948,Sales IT Other software,2025-12-31,43.333333333333336,Hà Nội,PHẦN MỀM DTS VIỆT NAM
949,Manual Tester,2026-01-31,28.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
950,Graphic design,2025-12-27,15.0,Hà Nội,CHI NHÁNH SỐ 01 CÔNG TY BĐS GALAXY PROPERTY
951,Software business,2025-12-27,50.0,Hà Nội,CÔNG TY DỊCH VỤ CHỮ KÝ SỐ INTRUST
953,Graphic design,2026-01-31,1.35,Hà Nội,CÔNG NGHỆ THINK VIỆT NAM
954,System Architect,2025-12-27,18.997692307692308,Hồ Chí Minh,THƯƠNG MẠI ĐIỆN TỬ DOTOKU
955,Other Information Technology expertise,2025-12-31,20.0,Hà Nội,CÔNG TY PHÁT TRIỂN HI TECH VIỆT NAM
956,Mobile Developer,2025-12-31,40.0,Hà Nội,GIẢI PHÁP PHÂN TÍCH DỮ LIỆU INSIGHT DATA
957,Graphic design,2025-12-31,15.130081300813009,Hà Nội,D.RAGOON
958,IT Project Manager,2025-12-31,45.25,Hà Nội,CÔNG TY THƯƠNG MẠI VÀ PHÁT TRIỂN HƯỚNG DƯƠNG
959,Machine programming engineer,2025-12-31,18.0,Bắc Ninh,"CƠ KHÍ CHÍNH XÁC, DỊCH VỤ VÀ THƯƠNG MẠI VIỆT NAM"
960,Graphic design,2025-12-31,20.0,Thanh Hóa,CÔNG NGHIỆP INTCO VIỆT NAM
961,QA Engineer,2025-12-27,24.977649769585252,Hà Nội,CÔNG TY VIỄN THÔNG FPT
962,Other Editing/Writing/Publishing Expertise,2025-12-27,12.0,Hà Nội,CENDO
963,Software Engineer,2025-12-31,40.642857142857146,Hà Nội,CÔNG TY SYNODUS
964,Cloud Engineer,2025-12-27,27.0,Hà Nội,TỔNG CÔNG TY CÔNG NGHỆ & GIẢI PHÁP CMC
966,Network Engineer,2026-02-15,19.0,Hà Nội,VIETTEL IDC
967,IT Consulting,2025-12-26,29.5,Hà Nội,CÔNG TY CÔNG NGHỆ AN NINH MẠNG QUỐC GIA VIỆT NAM
968,Graphic design,2025-12-31,15.0,Hà Nội,TRANH NGHỆ THUẬT CAO CẤP TÂM LƯƠNG
969,Animation Design,2025-12-26,14.5,Hà Nội,AMBER ASSET MANAGEMENT
970,Animation Design,2025-12-31,14.0,Hà Nội,CÔNG TY ABT HOMES
971,Animation Design,2025-12-31,15.0,Hà Nội,CÔNG TY ABT HOMES
972,Software business,2025-12-26,5.0,Hà Nội,PHẦN MỀM DTS VIỆT NAM
973,Concept Artist,2025-12-26,20.0,Hà Nội,CÔNG TY WEEGOON GLOBAL
974,Graphic design,2026-01-25,23.0,Hồ Chí Minh,CÔNG TY ĐẦU TƯ KINH DOANH BẤT ĐỘNG SẢN HÀ AN
975,Machine programming engineer,2026-01-30,15.0,Hải Phòng,KỸ THUẬT KHUÔN MẪU NHẤT LỘC
976,Software business,2025-12-26,20.0,Hồ Chí Minh,CÔNG TY KASACO
977,Software Engineer,2025-12-31,55.0,Hà Nội,CÔNG TY ZTO LABS
978,Software business,2026-01-16,35.0,Hà Nội,VUASOFT
979,Software business,2025-12-26,35.0,Hà Nội,CÔNG TY UUP
980,Graphic design,2025-12-26,10.0,Hà Nội,CÔNG TY TRUYỀN THÔNG ĐA PHƯƠNG TIỆN THỦ ĐÔ
981,Graphic design,2025-12-31,15.0,Hà Nội,NHA KHOA SMART
982,Other Information Technology expertise,2025-12-26,25.0,Hà Nội,CÔNG NGHỆ NHẬN THỨC MÁY HORUS AI
983,Sales IT Other software,2025-12-31,20.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ IZTALK
984,Graphic design,2025-12-31,12.0,Hà Nội,SẢN XUẤT VÀ THƯƠNG MẠI PHƯƠNG MAI
985,IT Consulting,2025-12-26,29.5,Hà Nội,TẬP ĐOÀN VÀNG BẠC ĐÁ QUÝ DOJI
986,Graphic design,2025-12-26,15.0,Hồ Chí Minh,ĐẦU TƯ VÀ PHÁT TRIỂN THẨM MỸ JIMIN
987,Software business,2025-12-26,12.0,Hà Nội,CÔNG TY RAPIDA TECHNOLOGIES
988,Graphic design,2025-12-26,25.0,Hà Nội,CÔNG TY BLACKGEMS GLOBAL
989,Software business,2025-12-26,25.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ MOBIWORK VIỆT NAM
990,Graphic design,2025-12-26,13.375,Hồ Chí Minh,CÔNG TY TẬP ĐOÀN ĐẦU TƯ CHIẾN LƯỢC
991,Business Analyst,2026-01-14,41.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
992,Software business,2025-12-26,30.0,Hà Nội,GMO Z.COM RUNSYSTEM
993,AI Engineer,2025-12-26,36.666666666666664,Hà Nội,CÔNG TY KAOPIZ SOFTWARE
994,System Administrator,2025-12-26,16.0,Quảng Ninh,CALOFIC
995,Mechanical engineer,2025-12-31,16.0,Hà Nội,CƠ KHÍ CHẾ TẠO MÁY THẠCH ANH
996,Graphic design,2025-12-26,10.0,Huế,MTV HUE ONE FOOD
997,Graphic design,2025-12-28,2.0,Hà Nội,CÔNG TY CLEVERADS
998,Graphic design,2025-12-31,25.0,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN VINAFLEXO
999,Graphic design,2025-12-28,12.0,Hà Nội,CÔNG TY CLEVERADS
1000,DevOps Engineer,2025-12-31,37.0,Hà Nội,VIETTEL SOFTWARE
1001,Graphic design,2025-12-26,14.0,Hà Nội,CÔNG TY MD BEAUTY
1002,Network Engineer,2025-12-31,15.0,Hà Nội,CÔNG NGHỆ VÀ GIẢI PHÁP THÔNG MINH
1003,Domain/Hosting/Server business,2026-01-21,30.75,Hồ Chí Minh,TM & DV NINA
1004,Domain/Hosting/Server business,2026-01-22,30.75,Hồ Chí Minh,TM & DV NINA
1005,Ad Operations Manager,2025-12-25,17.0,Hà Nội,HỌC LÝ PHƯƠNG ĐÔNG
1006,Graphic design,2025-12-25,27.0,Hà Nội,CÔNG TY TẬP ĐOÀN ĐẠT PHƯƠNG
1007,3D Modeler,2025-12-31,25.299999999999997,Hà Nội,QUỐC TẾ QUẢNG CÁO TRUYỀN THÔNG INCA
1008,Graphic design,2025-12-25,15.0,Hà Nội,CÔNG TY DỊCH VỤ VÀ ĐẦU TƯ GOSUN CAPITAL
1009,Software business,2025-12-25,20.6875,Hồ Chí Minh,GIANTY VIỆT NAM
1010,Graphic design,2025-12-25,1.0,Hồ Chí Minh,CÔNG TY SÀN GIAO DỊCH BẤT ĐỘNG SẢN GI REALTY
1014,Graphic design,2025-12-25,17.0,Hà Nội,HỌC LÝ PHƯƠNG ĐÔNG
1015,Graphic design,2025-12-31,15.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI DỊCH VỤ 4B
1016,Other Information Technology expertise,2025-12-25,25.857142857142858,Hà Nội,CÔNG TY DỊCH VỤ KỸ THUẬT MOBIFONE
1017,Graphic design,2026-01-15,13.375,Hồ Chí Minh,CÔNG NGHỆ DI ĐỘNG VIỆT
1018,Sales IT Other software,2026-01-01,43.333333333333336,Hà Nội,CÔNG TY PHẦN MỀM VIỆT QUỐC TẾ (VSII)
1019,IT Security Specialist,2025-12-31,30.0,Hà Nội,VIETTEL SOFTWARE
1020,System Engineer,2025-12-25,23.33984375,Quảng Ngãi,TỔNG CÔNG TY THƯƠNG MẠI XÂY DỰNG
1021,IT Engineering,2025-12-25,23.33984375,Quảng Ngãi,TỔNG CÔNG TY THƯƠNG MẠI XÂY DỰNG
1022,Software business,2025-12-25,20.6875,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ AN NINH MẠNG QUỐC GIA VIỆT NAM
1023,Graphic design,2025-12-25,13.375,Hồ Chí Minh,CTY MEME 3D
1024,Security strategy and analysis,2025-12-25,30.0,Hà Nội,CÔNG TY CÔNG NGHỆ AN NINH MẠNG QUỐC GIA VIỆT NAM
1025,Business Analyst,2025-12-29,32.44444444444444,Hà Nội,"TECHVIFY SOFTWARE.,"
1026,Animation Design,2025-12-25,15.0,Hà Nội,TÂM HỮU DŨNG
1027,Electrical design engineer,2025-12-25,20.0,Hà Nội,1 TV AUTOMIC
1028,Mobile Developer,2025-12-29,30.1875,Hà Nội,"TECHVIFY SOFTWARE.,"
1029,Solution Architect,2026-01-12,18.997692307692308,Hồ Chí Minh,FPT SOFTWARE
1030,Other Information Technology expertise,2025-12-25,12.333333333333334,Hồ Chí Minh,CÔNG TY CASHION
1031,Other expertise,2025-12-25,43.0,Hà Nội,CÔNG TY SYNODUS
1032,Graphic design,2025-12-31,16.0,Hồ Chí Minh,MỘT THÀNH VIÊN TRUYỀN THÔNG SỐ QUỐC TẾ IDM
1033,Graphic design,2025-12-25,15.130081300813009,Hà Nội,NHÀ HÀNG TUNG DINING
1034,3D Modeler,2025-12-25,19.333333333333332,Đà Nẵng,GIANTY VIỆT NAM
1035,Graphic design,2025-12-31,13.0,Nghệ An,DỊCH THUẬT QUỐC TẾ M&Đ
1036,Software business,2025-12-25,20.6875,Hồ Chí Minh,INNOTECH VIETNAM CORPORATION
1037,Domain/Hosting/Server business,2025-12-25,30.75,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ CHÂN CHÍNH
1038,Graphic design,2025-12-31,24.0,Hà Nội,CÔNG TY TẬP ĐOÀN TRUYỀN THÔNG VÀ CÔNG NGHỆ IGC
1039,Fullstack Developer,2025-12-25,24.555555555555557,Hà Nội,CÔNG TY CÔNG NGHỆ TÀI CHÍNH FINHUB
1040,Graphic design,2025-12-25,25.0,Hà Nội,CÔNG TY STAVIAN HÓA CHẤT
1041,Graphic design,2025-12-25,17.0,Hà Nội,CÔNG TY ĐẦU TƯ A&B VIỆT NAM
1042,Graphic design,2025-12-25,13.375,Hồ Chí Minh,CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN BẤT ĐỘNG SẢN KHẢI HƯNG
1043,Software Engineer,2025-12-31,40.642857142857146,Hà Nội,VNDIRECT
1044,Software business,2025-12-31,20.0,Hà Nội,CÔNG TY TẬP ĐOÀN IVI
1045,Other expertise,2025-12-25,7.0,Hà Nội,CÔNG TY CÔNG NGHỆ UPBASE
1046,Sales IT Other software,2025-12-25,43.333333333333336,Hà Nội,NTQ SOLUTION
1047,Other Information Technology expertise,2025-12-25,12.333333333333334,Hồ Chí Minh,CÔNG TY ĐÀO TẠO TÂM TRÍ LỰC
1048,Graphic design,2025-12-31,15.130081300813009,Hà Nội,THIẾT KẾ THƯƠNG MẠI 7LIGHTS
1049,Graphic design,2025-12-25,15.130081300813009,Hà Nội,DREAM AGENCY VIỆT NAM
1050,Content Creator,2025-12-25,24.977649769585252,Hà Nội,FPT SOFTWARE
1051,Software business,2025-12-24,27.602941176470587,Hà Nội,CÔNG TY CÔNG NGHỆ SICIX
1052,Software business,2025-12-24,15.0,Hà Nội,CÔNG TY INFINITY TECHNOLOGIES GLOBAL
1053,Security administration and operations,2025-12-24,20.0,Hà Nội,CÔNG TY CÔNG NGHỆ AN NINH MẠNG QUỐC GIA VIỆT NAM
1054,Graphic design,2025-12-24,5.0,Hà Nội,GEMCOMMERCE
1055,Manual Tester,2025-12-31,30.0,Hà Nội,CÔNG TY TẬP ĐOÀN CÔNG NGHỆ THIÊN HOÀNG
1056,Software Engineer,2025-12-31,35.0,Hà Nội,CÔNG TY TẬP ĐOÀN CÔNG NGHỆ THIÊN HOÀNG
1057,Digital Front end Designer,2025-12-24,28.0,Hà Nội,CÔNG TY ĐẦU TƯ CHÂU Á THÁI BÌNH DƯƠNG
1058,Data Scientist,2025-12-24,30.0,Hà Nội,"TECHVIFY SOFTWARE.,"
1059,IT Consulting,2025-12-25,45.0,Hà Nội,CÔNG TY TƯ VẤN CÔNG NGHỆ NGS
1060,Product Owner/Product Manager,2025-12-24,25.0,Hà Nội,EAERA VIỆT NAM
1061,AI Engineer,2025-12-24,36.666666666666664,Hà Nội,CÔNG TY OMINEXT
1062,Domain/Hosting/Server business,2025-12-24,15.571428571428571,Đồng Nai,MTV VIỄN THÔNG QUỐC TẾ FPT
1063,Software business,2025-12-31,60.0,Hà Nội,CÔNG TY VCCORP
1064,Software business,2025-12-24,40.0,Hà Nội,GMO Z.COM RUNSYSTEM
1065,Cloud Engineer,2025-12-31,27.0,Hà Nội,CÔNG TY VCCORP
1066,Graphic design,2025-12-24,13.375,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ SEN ĐỎ
1067,Network Engineer,2025-12-24,19.0,Hà Nội,CÔNG TY TẬP ĐOÀN HIPT
1068,Graphic design,2025-12-24,6.0,Hà Nội,TRUYỀN THÔNG VÀ THƯƠNG MẠI DỊCH VỤ ĐỖ GIA
1069,Graphic design,2025-12-31,17.0,Hà Nội,CÔNG TY THẨM MỸ OHIO
1070,Quality Assurance Manager,2026-01-05,31.2541095890411,Hồ Chí Minh,Công Ty Dược Phẩm Pharmacity
1071,"B2B Sales Leader/Software Sales Team Leader, Income 15 40 Million, Off Saturday & Sunday",2025-12-25,40.0,Hồ Chí Minh,CNV HOLDINGS
1072,Senior Telecom Operation Specialist,2026-01-19,40.5,Hồ Chí Minh,FE CREDIT
1073,Cloud System Operations,2025-12-20,54.0,Hồ Chí Minh,FE CREDIT
1074,Senior Data Analyst,2026-01-18,40.5,Hồ Chí Minh,Công Ty Việt Tinh Anh
1075,Senior Technical Consultant,2026-01-19,31.2541095890411,Hồ Chí Minh,CANDYLIO
1076,Business Solutions & Information System Director,2026-01-31,31.2541095890411,Hồ Chí Minh,CÔNG TY TRÁCH NHIỆM HỮU HẠN FM SUPPLY CHAIN VIỆT NAM
1077,Senior IT Network Engineer,2025-12-31,31.2541095890411,Hồ Chí Minh,CÔNG TY GIẢI PHÁP GENE GENE SOLUTIONS
1078,IT technical staff,2026-01-17,31.2541095890411,Hồ Chí Minh,Shinpoong Daewoo Pharma
1079,ERP software implementation consultant,2026-01-15,30.0,Hồ Chí Minh,Công nghệ và Giải pháp Omega
1080,RM English Specialist,2025-12-08,31.2541095890411,Hồ Chí Minh,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK)
1081,Sales Director,2025-12-25,31.2541095890411,Hồ Chí Minh,Công Ty Netcab
1082,Senior SAP ABAP Developer,2026-01-13,31.2541095890411,Hồ Chí Minh,Teamwork Vietnam
1083,Application Development Specialist - Mobile & Web Full Stack Developer,2026-01-15,35.0,Hồ Chí Minh,Tập Đoàn Đất Xanh
1084,ERP Application Supervisor,2026-01-13,31.2541095890411,Hồ Chí Minh,MINTHACARE
1085,Account Manager,2026-01-07,30.0,Hồ Chí Minh,Công ty Đầu Tư TM và Phát Triển Công Nghệ FSI
1086,Application Development Manager/ Java Lead,2026-01-06,31.2541095890411,Hồ Chí Minh,Công Ty Uniben
1087,SAP SALES MANAGER,2026-01-02,31.2541095890411,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ CITEK
1088,Ho Chi Minh City Sales Officer Income up to 25 million,2025-12-26,25.0,Hồ Chí Minh,CÔNG TY GIẢI PHÁP VÀ CÔNG NGHỆ VIETNIX
1089,SAP Sales Executive,2025-12-30,46.600349650349656,Hà Nội,CÔNG TY CÔNG NGHỆ CITEK
1090,Senior Backend Developer,2026-01-31,33.0,Hồ Chí Minh,HD SAISON Finance
1091,SOC ENGINEER,2026-01-19,31.2541095890411,Hồ Chí Minh,Công Ty Vacxin Việt Nam
1092,IT Helpdesk staff Japanese N3,2026-01-18,17.0,Hồ Chí Minh,CADIAN VIETNAM
1093,Solution Consulting,2026-01-15,31.2541095890411,Hồ Chí Minh,QTSC MTV PHÁT TRIỂN CÔNG VIÊN PHẦN MỀM QUANG TRUNG
1094,IT Solution Consulting Engineer,2026-01-17,31.2541095890411,Hồ Chí Minh,Viettel CHT
1095,Software Sales Executive,2026-01-17,31.2541095890411,Hồ Chí Minh,OMN1 Solution
1096,IT Helpdesk,2026-01-31,14.0,Hồ Chí Minh,DIGI TEXX VIETNAM
1097,HEAD OF DATA DEPARTMENT,2025-12-31,31.2541095890411,Hồ Chí Minh,Bảo mật
1098,ERP ADMINISTRATOR,2026-01-09,31.2541095890411,Hồ Chí Minh,Bodynits Tiền Giang
1099,HEAD OF AI DEPARTMENT,2025-12-31,31.2541095890411,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
1100,IT team leader,2026-01-15,30.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HƯƠNG THỦY
1101,Platform Engineering,2026-01-13,31.2541095890411,Hồ Chí Minh,Công Ty Vàng Bạc Đá Quý Phú Nhuận PNJ
1102,SAP system operations specialist,2026-01-13,31.2541095890411,Hồ Chí Minh,BETRIMEX Công Ty Xuất Nhập Khẩu Bến Tre
1103,Software Deployment Operations Officer,2026-01-13,15.0,Hồ Chí Minh,BETRIMEX Công Ty Xuất Nhập Khẩu Bến Tre
1104,ATS Software Development Engineer,2026-01-08,31.2541095890411,Hồ Chí Minh,CÔNG NGHIỆP MINDA VIỆT NAM
1105,Senior Data Analyst,2025-12-21,40.5,Hồ Chí Minh,CÔNG TY DI CHUYỂN VÀ THÔNG MINH GSM
1106,Software Implementation Consultant / Senior Software Consultant,2025-12-28,31.2541095890411,Hồ Chí Minh,OMN1 Solution
1107,Instructional Designer,2026-01-16,31.2541095890411,Hồ Chí Minh,Simpson Strong Tie Viet Nam
1108,Data Engineer ISC,2026-01-19,31.2541095890411,Hồ Chí Minh,CÔNG TY DƯỢC PHẨM FPT LONG CHÂU
1109,DevOps,2026-01-19,31.2541095890411,Hồ Chí Minh,CÔNG TY DƯỢC PHẨM FPT LONG CHÂU
1110,Data Engineer Information Technology Division,2026-01-15,46.600349650349656,Hà Nội,Ngân Hàng TMCP Quân Đội
1111,Solution development engineer Oracle Database Developer Information Technology Department,2026-01-15,46.600349650349656,Hà Nội,Ngân Hàng TMCP Quân Đội
1112,IT staff,2026-01-13,15.0,Hưng Yên,Công Ty XNK Hóa Chất & Thiết Bị Kim Ngưu
1113,System Operations Specialist,2026-01-13,46.600349650349656,Hà Nội,Tổng Công Ty Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam
1114,IT NETWORK ENGINEER,2026-01-13,16.444444444444443,Bình Dương,CRYSTAL ELEGANCE TEXTILES VIỆT NAM
1115,Head of Computer Vision Technology Department Head of Computer Vision Technology Department IT Department,2026-01-13,46.600349650349656,Hà Nội,Ngân Hàng TMCP Quân Đội
1116,Data Scientist Expert Hanoi,2026-01-13,46.600349650349656,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
1117,"Manual Tester Software Testing Specialist, Information Technology Department",2026-01-08,46.600349650349656,Hà Nội,Ngân Hàng TMCP Quân Đội
1118,Data center director of IT Department,2026-01-12,46.600349650349656,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
1119,Senior AI Expert Information Technology Division,2026-01-12,46.600349650349656,Hà Nội,Ngân Hàng TMCP Quân Đội
1120,AI Expert Information Technology Division,2026-01-12,46.600349650349656,Hà Nội,Ngân Hàng TMCP Quân Đội
1121,IT staff,2026-01-11,32.5,Bắc Ninh,Chi nhánh Công ty ITL Logistics tại phía Bắc
1122,Senior AI Engineer Information Technology Department,2026-01-11,46.600349650349656,Hà Nội,Ngân Hàng TMCP Quân Đội
1123,Business Analyst,2026-01-11,25.0,Hà Nội,CÔNG TY TIN HỌC VIỄN THÔNG HÀNG KHÔNG AITS
1124,Basel project PMO team specialist,2025-12-05,46.600349650349656,Hà Nội,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK)
1125,Product Owner Web3,2026-01-05,55.0,Hà Nội,Công ty Tập đoàn Meey Land
1126,Product Management and Coordination Officer,2026-01-05,46.600349650349656,Hà Nội,Công Ty Giải Pháp Thanh Toán Việt Nam (VNPAY)
1127,Test Leader Fuel Level Sensor Design,2025-12-31,35.0,Hà Nội,CÔNG TY ĐIỆN TỬ SOJI
1128,Market Sales/Direct Sales Officer,2025-12-21,50.0,Hồ Chí Minh,FINAN (Sổ Bán Hàng)
1129,Application Administration and Data Mining Specialist,2026-01-18,46.600349650349656,Hà Nội,Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS Vietcombank Securities)
1130,SAP Operations Support Specialist,2026-01-18,46.600349650349656,Hà Nội,Công Ty Quốc Tế Sơn Hà
1131,Business Analyst,2026-01-17,20.0,Hà Nội,Công Ty Giải Pháp Thanh Toán Việt Nam (VNPAY)
1132,AI ENGINEER,2026-01-17,46.600349650349656,Hà Nội,Công Ty Giải Pháp Thanh Toán Việt Nam (VNPAY)
1133,IT HELPDESK,2026-01-17,46.600349650349656,Hà Nội,Saint Gobain Vietnam
1134,Digital Transformation & Process Optimization Specialist,2026-01-17,16.444444444444443,Bình Dương,DỆT LIÊN CHÂU
1135,"Specialist/Expert/Director of Business Planning & Analysis, Personal Banking Division",2025-12-15,46.600349650349656,Hà Nội,Ngân Hàng TMCP Tiên Phong (TPBank)
1136,Software system administrator/Software system administrator and database administrator,2026-01-14,46.600349650349656,Hà Nội,Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS Vietcombank Securities)
1137,Specialist in Automation software development and AI applications,2026-01-14,46.600349650349656,Hà Nội,Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS Vietcombank Securities)
1138,Business Analyst,2026-01-13,35.0,Hà Nội,Công ty Mỹ phẩm Quốc tế Thùy Dung
1139,IT infrastructure engineer,2026-01-13,40.312419700214136,Quảng Nam,ĐIỆN KHÍ QUỐC QUANG
1140,Software system administrator/Software system administrator and database administrator,2026-01-13,46.600349650349656,Hà Nội,Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS Vietcombank Securities)
1141,SEO Staff and Website Administrator,2026-01-10,15.0,Dak Lak,Trần Văn Châu
1142,Network Administration Specialist,2026-01-05,46.600349650349656,Hà Nội,Ngân Hàng Thương Mại Bảo Việt
1143,Infrastructure Management Specialist,2026-01-05,46.600349650349656,Hà Nội,Ngân Hàng Thương Mại Bảo Việt
1144,Product management specialist,2026-01-05,40.0,Hà Nội,Công Ty Giải Pháp Thanh Toán Việt Nam (VNPAY)
1145,System Administration Specialist,2026-01-05,40.0,Hà Nội,Công Ty Giải Pháp Thanh Toán Việt Nam (VNPAY)
1146,UX UI Designer,2025-12-25,46.600349650349656,Hà Nội,Microtec Việt Nam
1147,Advertising Designer,2026-01-05,15.0,Hà Nội,Công ty giải pháp NHK
1148,Business Analyst CRM,2026-01-19,46.600349650349656,Hà Nội,Công ty Chứng khoán DNSE
1149,IT Staff,2026-01-19,16.444444444444443,Bình Dương,HUMAN POWER
1150,Head of Sales Department,2026-01-19,25.0,Hồ Chí Minh,THƯƠNG MẠI DỊCH VỤ KỸ THUẬT TẦM NHÌN
1151,"IT project manager with Japanese 27096 Thanh My Tay, HCM",2026-01-18,50.0,Hồ Chí Minh,Reeracoen Việt Nam
1152,Digital Channel Operations Management & Data Analysis Specialist,2026-01-18,25.0,Hà Nội,TẬP ĐOÀN Y TẾ VIỆT NGA
1153,Head of Sales Team,2026-01-04,40.0,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
1154,AI Content Creator,2025-12-31,30.0,Hồ Chí Minh,HQ SING
1155,IT department CV/CVC/CVCC Information security testing,2026-02-10,46.600349650349656,Hà Nội,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank)
1156,Senior Product Owner,2026-01-29,31.2541095890411,Hồ Chí Minh,Công Ty Tập Đoàn KIDO
1157,PROCESS ANALYST SPECIALIST,2026-01-31,31.2541095890411,Hồ Chí Minh,Liên Hiệp HTX Thương Mại TPHCM SAIGON CO.OP
1158,CO.OPMART COMPUTER STAFF NEEDED HOURS,2026-01-31,31.2541095890411,Hồ Chí Minh,Liên Hiệp HTX Thương Mại TPHCM SAIGON CO.OP
1159,DEPUTY DIRECTOR OF LIGHT ELECTRICAL MAINTENANCE,2025-12-31,25.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI DỊCH VỤ SAO NAM AN
1160,BUSINESS ANALYST SPECIALIST,2025-12-31,25.0,Hà Nội,Công ty đầu tư phát triển máy Việt Nam
1161,"Team Lead, DevOps Engineer",2026-01-31,31.2541095890411,Hồ Chí Minh,California Wellness Group
1162,"Team Lead, Database Management & Data Analytics",2026-01-31,31.2541095890411,Hồ Chí Minh,California Wellness Group
1163,Senior Software Engineer – CRM & ERP Systems,2026-01-31,31.2541095890411,Hồ Chí Minh,California Wellness Group
1164,P. CVCC Data Science Data Science,2026-01-31,31.2541095890411,Hồ Chí Minh,Ngân Hàng TMCP Phương Đông OCB
1165,Quality Control Officer – QC,2026-01-11,14.0,Đồng Nai,VĂN PHÒNG ĐẠI DIỆN AMREP VIỆT NAM TẠI THÀNH PHỐ HÀ NỘI
1166,Senior Risk Analytics Specialist,2026-01-10,31.2541095890411,Hồ Chí Minh,FE CREDIT
1167,Senior Data Engineer TNTech 2V047,2026-01-07,45.0,Hà Nội,Tập đoàn ROX (ROX Group)
1168,Senior Business Analyst TNTech 2V045,2026-01-07,45.0,Hà Nội,Tập đoàn ROX (ROX Group)
1169,IT Network employee,2026-02-28,15.0,Hồ Chí Minh,Phan Bách Refrigeration
1170,.NET programmer,2026-01-31,31.2541095890411,Hồ Chí Minh,Phan Bách Refrigeration
1171,Data Engineer Executive,2025-12-26,46.600349650349656,Hà Nội,Công Ty Tập Đoàn TH
